Feature name,Standard gene name,CDS length
YAL061W,BDH2,1254.0
YJL164C,TPK1,1194.0
YJL163C,-,1668.0
YJL161W,FMP33,543.0
YJL155C,FBP26,1359.0
YJL144W,-,315.0
YJL142C,IRC9,393.0
YJL141C,YAK1,2424.0
YJL132W,-,2253.0
YJL103C,GSM1,1857.0
YJL068C,-,900.0
YJL066C,MPM1,759.0
YJL057C,IKS1,2004.0
YJL048C,UBX6,1191.0
YJL020C,BBC1,3474.0
YJL016W,TPH3,1686.0
YJL015C,-,285.0
YJR008W,MHO1,1017.0
YJR025C,BNA1,534.0
YJR059W,PTK2,2457.0
YJR066W,TOR1,7413.0
YJR096W,-,849.0
YJR104C,SOD1,465.0
YKL193C,SDS22,1017.0
YKL188C,PXA2,2562.0
YKL151C,NNR2,1014.0
YKL150W,MCR1,909.0
YKL142W,MRP8,660.0
YKL133C,-,1392.0
YKL124W,SSH4,1740.0
YKL121W,DGR2,2559.0
YKL103C,APE1,1545.0
YKL100C,YPF1,1764.0
YKL093W,MBR1,1020.0
YKL091C,-,933.0
YKL067W,YNK1,462.0
YKL065C,YET1,621.0
YKL035W,UGP1,1500.0
YKL026C,GPX1,504.0
YKR009C,FOX2,2703.0
YKR011C,-,1062.0
YKR049C,FMP46,402.0
YKR058W,GLG1,1851.0
YKR066C,CCP1,1086.0
YKR067W,GPT2,2232.0
YKR076W,ECM4,1113.0
YLL039C,UBI4,1146.0
YLL026W,HSP104,2727.0
YLL020C,-,306.0
YLL019C,KNS1,2214.0
YLR001C,-,2589.0
YLR080W,EMP46,1335.0
YLR142W,PUT1,1431.0
YLR149C,-,2193.0
YLR152C,-,1731.0
YLR178C,TFS1,660.0
YLR250W,SSP120,705.0
YLR251W,SYM1,594.0
YLR252W,-,306.0
YLR258W,GSY2,2118.0
YLR267W,BOP2,1713.0
YLR270W,DCS1,1053.0
YLR290C,COQ11,834.0
YLR299W,ECM38,1983.0
YLR312C,ATG39,1197.0
YLR327C,TMA10,261.0
YLR345W,-,1530.0
YLR356W,ATG33,594.0
YLR370C,ARC18,537.0
YML131W,-,1098.0
YML128C,MSC1,1542.0
YML110C,COQ5,924.0
YML100W,TSL1,3297.0
YML042W,CAT2,2013.0
YML004C,GLO1,981.0
YMR041C,ARA2,1008.0
YMR053C,STB2,2553.0
YMR081C,ISF1,1017.0
YMR090W,-,684.0
YMR105C,PGM2,1710.0
YMR110C,HFD1,1599.0
YMR136W,GAT2,1683.0
YMR139W,RIM11,1113.0
YMR155W,-,1644.0
YMR169C,ALD3,1521.0
YMR170C,ALD2,1521.0
YMR173W,DDR48,1293.0
YMR173W-A,-,1185.0
YMR174C,PAI3,207.0
YMR181C,-,465.0
YMR196W,-,3267.0
YMR197C,VTI1,654.0
YMR250W,GAD1,1758.0
YMR251W,GTO3,1101.0
YMR251W-A,HOR7,180.0
YMR253C,-,1245.0
YMR271C,URA10,684.0
YMR291W,TDA1,1761.0
YMR297W,PRC1,1599.0
YMR302C,YME2,2553.0
YMR304W,UBP15,3693.0
YMR315W,-,1050.0
YNL305C,BXI1,894.0
YNL274C,GOR1,1053.0
YNL241C,ZWF1,1518.0
YNL208W,-,600.0
YNL200C,NNR1,741.0
YNL195C,-,786.0
YNL194C,-,906.0
YNL183C,NPR1,2373.0
YNL160W,YGP1,1065.0
YNL134C,-,1131.0
YNL115C,-,1935.0
YNL055C,POR1,852.0
YNL015W,PBI2,228.0
YNL009W,IDP3,1263.0
YNR001C,CIT1,1440.0
YNR002C,ATO2,849.0
YOL151W,GRE2,1029.0
YOL150C,-,312.0
YOL084W,PHM7,2976.0
YOL083W,ATG34,1239.0
YOL082W,ATG19,1248.0
YOL048C,RRT8,1029.0
YOR052C,TMC1,453.0
YOR152C,ATG40,771.0
YOR161C,PNS1,1620.0
YOR173W,DCS2,1062.0
YOR185C,GSP2,663.0
YOR220W,RCN2,798.0
YOR285W,RDL1,420.0
YOR289W,-,756.0
YOR317W,FAA1,2103.0
YOR374W,ALD4,1560.0
YPL230W,USV1,1176.0
YPL203W,TPK2,1143.0
YPL196W,OXR1,822.0
YPL186C,UIP4,915.0
YPL166W,ATG29,642.0
YPL165C,SET6,1122.0
YPL154C,PEP4,1218.0
YPL152W,RRD2,1077.0
YPL087W,YDC1,954.0
YPL054W,LEE1,906.0
YPL004C,LSP1,1026.0
YPR026W,ATH1,3636.0
YPR067W,ISA2,558.0
YPR098C,-,486.0
YPR149W,NCE102,522.0
YPR150W,-,522.0
YPR151C,SUE1,621.0
YPR184W,GDB1,4611.0
YBL078C,ATG8,354.0
YBL075C,SSA3,1950.0
YBL064C,PRX1,786.0
YBL049W,MOH1,417.0
YBR006W,UGA2,1494.0
YBR026C,ETR1,1143.0
YBR052C,RFS1,633.0
YBR053C,-,1077.0
YBR056W,-,1506.0
YBR072W,HSP26,645.0
YBR126C,TPS1,1488.0
YBR139W,-,1527.0
YBR149W,ARA1,1035.0
YBR169C,SSE2,2082.0
YBR183W,YPC1,951.0
YBR204C,LDH1,1128.0
YBR230C,OM14,405.0
YBR269C,SDH8,417.0
YBR285W,-,435.0
YBR287W,-,1284.0
YCL042W,-,360.0
YCL040W,GLK1,1503.0
YCL035C,GRX1,333.0
YCR004C,YCP4,744.0
YCR061W,-,1896.0
YCR091W,KIN82,2163.0
YDL222C,FMP45,930.0
YDL204W,RTN2,1182.0
YDL199C,-,2064.0
YDL124W,-,939.0
YDL110C,TMA17,453.0
YDL027C,MRX9,1263.0
YDL022W,GPD1,1176.0
YDL023C,-,321.0
YDL021W,GPM2,936.0
YDR001C,NTH1,2256.0
YDR003W,RCR2,633.0
YDR032C,PST2,597.0
YDR059C,UBC5,447.0
YDR070C,FMP16,282.0
YDR074W,TPS2,2691.0
YDR085C,AFR1,1863.0
YDR096W,GIS1,2685.0
YDR169C,STB3,1542.0
YDR171W,HSP42,1128.0
YDR204W,COQ4,1008.0
YDR254W,CHL4,1377.0
YDR255C,RMD5,1266.0
YDR258C,HSP78,2436.0
YDR272W,GLO2,825.0
YDR286C,-,345.0
YDR287W,INM2,879.0
YDR350C,ATP22,2055.0
YDR358W,GGA1,1674.0
YDR368W,YPR1,939.0
YDR380W,ARO10,1908.0
YDR453C,TSA2,591.0
YDR475C,JIP4,2631.0
YDR513W,GRX2,432.0
YDR512C,EMI1,564.0
YDR516C,EMI2,1503.0
YDR533C,HSP31,714.0
YEL060C,PRB1,1908.0
YEL039C,CYC7,342.0
YEL012W,UBC8,657.0
YEL011W,GLC3,2115.0
YEL005C,VAB2,849.0
YER035W,EDC2,438.0
YER037W,PHM8,966.0
YER038C,KRE29,1395.0
YER053C,PIC2,903.0
YER079W,-,633.0
YER103W,SSA4,1929.0
YER119C,AVT6,1347.0
YER141W,COX15,1461.0
YER142C,MAG1,891.0
YER150W,SPI1,447.0
YER158C,-,1722.0
YFL044C,OTU1,906.0
YFL014W,HSP12,330.0
YFR053C,HXK1,1458.0
YGL248W,PDE1,1110.0
YGL208W,SIP2,1248.0
YGL180W,ATG1,2694.0
YGL156W,AMS1,3252.0
YGL121C,GPG1,381.0
YGL104C,VPS73,1461.0
YGL096W,TOS8,831.0
YGL087C,MMS2,414.0
YGL059W,PKP2,1476.0
YGL037C,PNC1,651.0
YGL010W,MPO1,525.0
YGL006W,PMC1,3522.0
YGR008C,STF2,255.0
YGR019W,UGA1,1416.0
YGR023W,MTL1,1656.0
YGR043C,NQM1,1002.0
YGR088W,CTT1,1689.0
YGR127W,-,939.0
YGR149W,GPC1,1299.0
YGR161C,RTS3,792.0
YGR194C,XKS1,1803.0
