Feature name,Standard gene name,5'UTR length
YAL061W,BDH2,227.0
YJL164C,TPK1,180.0
YJL163C,-,76.0
YJL161W,FMP33,91.0
YJL155C,FBP26,114.0
YJL144W,-,21.0
YJL141C,YAK1,89.0
YJL132W,-,94.0
YJL057C,IKS1,97.0
YJL048C,UBX6,153.0
YJL020C,BBC1,74.0
YJL016W,TPH3,389.0
YJR008W,MHO1,151.0
YJR025C,BNA1,67.0
YJR059W,PTK2,60.0
YJR066W,TOR1,38.0
YJR096W,-,122.0
YJR104C,SOD1,29.0
YKL193C,SDS22,29.0
YKL151C,NNR2,239.0
YKL150W,MCR1,145.0
YKL142W,MRP8,51.0
YKL133C,-,66.0
YKL121W,DGR2,155.0
YKL103C,APE1,64.0
YKL100C,YPF1,25.0
YKL091C,-,34.0
YKL067W,YNK1,57.0
YKL065C,YET1,31.0
YKL035W,UGP1,72.0
YKL026C,GPX1,147.0
YKR009C,FOX2,129.0
YKR011C,-,109.0
YKR049C,FMP46,9.0
YKR058W,GLG1,157.0
YKR066C,CCP1,20.0
YKR067W,GPT2,67.0
YKR076W,ECM4,108.0
YLL039C,UBI4,99.0
YLL026W,HSP104,40.0
YLL019C,KNS1,457.0
YLR001C,-,93.0
YLR142W,PUT1,281.0
YLR152C,-,193.0
YLR178C,TFS1,52.0
YLR250W,SSP120,39.0
YLR251W,SYM1,122.0
YLR258W,GSY2,67.0
YLR267W,BOP2,71.0
YLR290C,COQ11,11.0
YLR299W,ECM38,304.0
YLR327C,TMA10,69.0
YLR345W,-,69.0
YLR356W,ATG33,51.0
YLR370C,ARC18,31.0
YML131W,-,33.0
YML128C,MSC1,110.0
YML110C,COQ5,38.0
YML100W,TSL1,49.0
YML042W,CAT2,2.0
YML004C,GLO1,85.0
YMR041C,ARA2,102.0
YMR081C,ISF1,207.0
YMR090W,-,57.0
YMR105C,PGM2,60.0
YMR110C,HFD1,32.0
YMR136W,GAT2,228.0
YMR139W,RIM11,212.0
YMR169C,ALD3,146.0
YMR170C,ALD2,131.0
YMR173W,DDR48,41.0
YMR174C,PAI3,40.0
YMR181C,-,177.0
YMR196W,-,79.0
YMR197C,VTI1,32.0
YMR250W,GAD1,39.0
YMR251W-A,HOR7,28.0
YMR253C,-,45.0
YMR271C,URA10,41.0
YMR291W,TDA1,68.0
YMR297W,PRC1,78.0
YMR302C,YME2,34.0
YMR304W,UBP15,212.0
YMR315W,-,71.0
YNL305C,BXI1,32.0
YNL274C,GOR1,54.0
YNL241C,ZWF1,75.0
YNL208W,-,34.0
YNL200C,NNR1,102.0
YNL183C,NPR1,193.0
YNL160W,YGP1,56.0
YNL134C,-,67.0
YNL115C,-,33.0
YNL055C,POR1,41.0
YNL015W,PBI2,33.0
YNR001C,CIT1,104.0
YOL151W,GRE2,71.0
YOL083W,ATG34,92.0
YOL082W,ATG19,147.0
YOL048C,RRT8,66.0
YOR052C,TMC1,105.0
YOR152C,ATG40,217.0
YOR173W,DCS2,35.0
YOR185C,GSP2,352.0
YOR220W,RCN2,35.0
YOR285W,RDL1,13.0
YOR289W,-,6.0
YOR317W,FAA1,163.0
YOR374W,ALD4,39.0
YPL230W,USV1,94.0
YPL203W,TPK2,163.0
YPL196W,OXR1,62.0
YPL154C,PEP4,246.0
YPL087W,YDC1,126.0
YPL054W,LEE1,77.0
YPL004C,LSP1,49.0
YPR026W,ATH1,47.0
YPR067W,ISA2,48.0
YPR098C,-,21.0
YPR149W,NCE102,171.0
YPR151C,SUE1,151.0
YPR184W,GDB1,43.0
YBL078C,ATG8,27.0
YBL075C,SSA3,133.0
YBL064C,PRX1,33.0
YBL049W,MOH1,224.0
YBR006W,UGA2,101.0
YBR052C,RFS1,45.0
YBR053C,-,52.0
YBR056W,-,42.0
YBR072W,HSP26,60.0
YBR126C,TPS1,59.0
YBR139W,-,26.0
YBR149W,ARA1,28.0
YBR169C,SSE2,32.0
YBR183W,YPC1,216.0
YBR204C,LDH1,47.0
YBR230C,OM14,14.0
YBR269C,SDH8,4.0
YBR287W,-,37.0
YCL040W,GLK1,31.0
YCL035C,GRX1,44.0
YCR004C,YCP4,171.0
YCR061W,-,58.0
YCR091W,KIN82,65.0
YDL204W,RTN2,267.0
YDL124W,-,56.0
YDL110C,TMA17,59.0
YDL022W,GPD1,88.0
YDL021W,GPM2,22.0
YDR001C,NTH1,192.0
YDR003W,RCR2,48.0
YDR032C,PST2,56.0
YDR059C,UBC5,48.0
YDR070C,FMP16,51.0
YDR074W,TPS2,76.0
YDR085C,AFR1,189.0
YDR096W,GIS1,109.0
YDR169C,STB3,367.0
YDR171W,HSP42,77.0
YDR204W,COQ4,94.0
YDR254W,CHL4,71.0
YDR255C,RMD5,30.0
YDR258C,HSP78,19.0
YDR272W,GLO2,42.0
YDR286C,-,38.0
YDR287W,INM2,19.0
YDR350C,ATP22,34.0
YDR358W,GGA1,50.0
YDR368W,YPR1,71.0
YDR380W,ARO10,146.0
YDR453C,TSA2,59.0
YDR475C,JIP4,73.0
YDR516C,EMI2,98.0
YDR533C,HSP31,58.0
YEL060C,PRB1,256.0
YEL039C,CYC7,91.0
YEL012W,UBC8,94.0
YEL011W,GLC3,32.0
YEL005C,VAB2,9.0
YER035W,EDC2,207.0
YER037W,PHM8,10.0
YER053C,PIC2,99.0
YER079W,-,63.0
YER103W,SSA4,55.0
YER119C,AVT6,136.0
YER141W,COX15,212.0
YER150W,SPI1,21.0
YER158C,-,192.0
YFL044C,OTU1,21.0
YFL014W,HSP12,39.0
YFR053C,HXK1,89.0
YGL248W,PDE1,46.0
YGL208W,SIP2,47.0
YGL180W,ATG1,82.0
YGL156W,AMS1,75.0
YGL121C,GPG1,108.0
YGL104C,VPS73,66.0
YGL096W,TOS8,313.0
YGL087C,MMS2,48.0
YGL059W,PKP2,37.0
YGL037C,PNC1,55.0
YGL010W,MPO1,52.0
YGL006W,PMC1,275.0
YGR008C,STF2,72.0
YGR019W,UGA1,123.0
YGR043C,NQM1,148.0
YGR088W,CTT1,112.0
YGR127W,-,113.0
YGR149W,GPC1,168.0
YGR161C,RTS3,80.0
YGR201C,-,81.0
YGR209C,TRX2,37.0
YGR237C,-,73.0
YGR248W,SOL4,35.0
YGR250C,RIE1,183.0
YHL021C,AIM17,38.0
YHR087W,RTC3,68.0
YHR097C,-,12.0
YHR104W,GRE3,89.0
YHR112C,-,64.0
YHR137W,ARO9,229.0
YHR138C,-,53.0
YIL136W,OM45,113.0
YIL124W,AYR1,48.0
YIL113W,SDP1,19.0
YIL107C,PFK26,160.0
YIL099W,SGA1,65.0
YIL097W,FYV10,18.0
YIL045W,PIG2,260.0
YIR037W,HYR1,46.0
YIR038C,GTT1,26.0
YIR039C,YPS6,31.0
